Client ID,First Name,Last Name,Comms Number,Handler ID,Species ID
cc69093,Nova,Flynn,s3riEwKK8g17x7,hh01,ss24629
cc69103,Luna,Sparks,7hGTAvhfvC6V34,hh02,ss24587
cc69694,Mia,T'Pau,4UQpAquqxK4S0u,hh03,ss26649
cc69785,Talia,Santos,7VYWvhL43WpNaq,hh05,ss24587
cc69866,No,Smythe,1BcPw4lcnZCzm4,hh02,ss35408
cc69950,Karen,Davison,xEY3wIQqda72Ez,hh00,ss35408
cc70108,Violet,Shaw,9GawHNwuH4jEG7,hh05,ss35408
cc70374,Sage,Kirk,1pWxWcCuUspjPj,hh07,ss39663
cc70663,Mira,Reed,7OPxKHBO420kDO,hh00,ss93885
cc70900,Lenny,Kirk,D1HGkeyY6a9OYm,hh07,ss78139
cc71215,Lydia,Davison,Rb2JBkcDv0GWVB,hh05,ss24629
cc71268,Gerta,Dern,yINy0bmB1jcYkC,hh03,ss93885
cc71551,Ree,Davies,6Sm07dpwIiyAus,hh07,ss93885
cc71557,No,Moriarty,6ciTSTchQhxBBa,hh01,ss38179
cc71692,Luna,Davison,L2enJs9VWuBUGj,hh03,ss39663
cc71708,Violet,Dorsett,5rfPUoVbCfnuwA,hh04,ss85838
cc72035,Haley,Tarkovski,l115qQ9ldgU284,hh00,ss50711
cc72147,Mia,Wyatt,gjtWLdcyzN30KX,hh06,ss87849
cc72432,Mia,Hendrix,2tMDrs01g5DaLm,hh06,ss93885
cc72965,Nova,Davison,AlEzRcrtXL87nt,hh04,ss94429
cc72973,Lenny,Davies,pF7Gqbpi5MBkDs,hh04,ss35408
cc73061,Mia,Sparks,V6GcCEkfKhzK9E,hh04,ss39663
cc73115,Sarina,Reeves,C0hjyZ7tNdeYby,hh04,ss50711
cc73119,Sage,Davila,LeArI0ZM1cHLWi,hh00,ss94429
cc73200,Emmie,Sato,G0OwHWlEBYpCkZ,hh01,ss85838
cc73427,Emmie,Sparks,p95DwcDtAQ41Kl,hh06,ss49685
cc73428,Samantha,Daniels,BlYDo0eUTyC223,hh00,ss85211
cc73690,Talia,Flynn,yF7TJksjs2hmIR,hh06,ss87849
cc73894,Aurora,Sparrow,VFLDY0Mf7MfDe9,hh06,ss38179
cc74041,Sarina,Daniels,RAvnbVYZ3Iv6ym,hh04,ss94429
cc74092,Sage,Smith,3cz5O0nypM53nS,hh00,ss93885
cc74209,Samantha,Help,vTC6ththIBlsGp,hh04,ss85211
cc74379,Talia,Frost,Ql8TRgF1c3g77Z,hh07,ss94429
cc74573,Mia,Davison,BQoqXfWu70tRZl,hh03,ss66747
cc74656,Emmie,Flynn,Kdr5LKkxp4K5C9,hh03,ss94429
cc74735,Sage,Smith,905hCZciEDFOqp,hh06,ss39663
cc74775,Gorzz,Daniels,HJBeb7Mq5tM2K3,hh04,ss11647
cc75047,Lenny,Takahashi,rZu4xqOlu5LAY2,hh01,ss85211
cc75068,Emmie,Davison,y77Ujo3cSunCXx,hh07,ss87849
cc75241,Igor,Zimmer,BOjYTYsft6Nr0W,hh05,ss17152
cc75244,Sage,Davies,DiT7Z6J96aptiG,hh03,ss11647
cc75407,Mia,Flynn,LC30QIbu8KPNSk,hh05,ss35408
cc75443,No,Robinson,W9ZrAsjA7GttdT,hh01,ss39663
cc75738,Sage,T'Pau,V4lyelaQbwVEuE,hh04,ss39663
cc75753,Sasha,T'Pau,iJCnp98T7KJjzP,hh00,ss50711
cc75967,Mia,Davison,Qvb4XYWgFR8Rv9,hh06,ss85838
cc76050,Luna,Drake,Wh36M9frYftIT2,hh03,ss17152
cc76176,Nova,Davies,6SMaf4GJZ75yDz,hh02,ss17152
cc76461,Mia,T'Pau,1Y3bmPmfDSqcH7,hh06,ss59760
cc76533,Maeve,Gutierrez,HFs2vTIy4WHhP8,hh05,ss94429
cc76828,Mia,Stevens,b6TT9waXqcv7qb,hh00,ss39663
cc76958,Emmie,Chen,OxIquPGsHfDy9x,hh02,ss38179
cc76965,Sage,Sparks,12jE0ivmFBUiVM,hh00,ss49685
cc77183,Mia,Davison,OwYAlQkWbX4OQL,hh07,ss93885
cc77202,Bro,Sparks,4Y2K06zaCYDVr0,hh01,ss94429
cc77245,Sage,Smythe,99v1Wvt08FHWcb,hh03,ss66747
cc77388,Haley,Daniels,nxnv3UhL4F8YgO,hh02,ss87849
cc77473,Mia,Drake,f5V8Pu1ERr3wY2,hh04,ss17152
cc77494,Sage,Davison,Zd8FJRQBZ31Ilv,hh01,ss38179
cc77914,Mia,Smythe,8qJZNsdg4Niugb,hh07,ss87849
cc78242,No,Gibson,96Amurtcf2TB1D,hh00,ss24587
cc78243,Sage,Davison,31a670iI2VZGil,hh05,ss85211
cc78592,Sage,Drake,7KfuSdGPQu2GiX,hh02,ss17152
cc79066,Emmie,Drake,V26IzqtWpwZWlu,hh00,ss94429
cc79146,Lenny,Daniels,Gs49JllFgDi0Vr,hh02,ss11647
cc79156,Dax,Moriarty,ua7BcrfTHvRDee,hh02,ss49685
cc79181,Mia,Baker,LCwzD8cwF3Byp6,hh03,ss94429
cc79351,Mia,Sparks,D7sfbWJjLJa5Wb,hh02,ss66747
cc79451,Lenny,Foster,I9OkDmxW9QmLpD,hh03,ss11647
cc79713,Luna,Deus,6dFrhv7uITREFk,hh04,ss59760
cc79770,Nina,Sparrow,sqNcQ3Yni5HGfj,hh07,ss50711
cc80043,Jax,Davies,SHfbbYYH9MBPKe,hh01,ss17152
cc80217,Mia,Smith,pw6LdUWFakXXbp,hh06,ss11647
cc80481,Luna,Sparks,NnVTWOjIiyv4pu,hh06,ss85838
cc80604,Nina,Parks,395lO7BqbSGzRi,hh04,ss50711
cc80645,Haley,Smythe,oR7VBxsw42wCdp,hh00,ss66747
cc80683,Luna,T'Pau,0fKC4gbtbVF4q7,hh03,ss17152
cc80852,Dax,Moriarty,qYX1BlaZ3Sm7wL,hh04,ss78139
cc81013,Mia,Sparrow,N07pVKlvWDdlS4,hh04,ss35408
cc81158,Aurora,Dern,1NLZ3viD7H44xj,hh01,ss49685
cc81224,Haley,Fry,4iAW2hEwzW0MZV,hh07,ss11647
cc81276,Samantha,Daniels,XrIPKnhsH1T0Eu,hh01,ss87849
cc81378,Luna,Dern,1CB3GVsJ1LoMEJ,hh04,ss94429
cc81538,Mia,Davison,THLingHgjbisd1,hh04,ss49685
cc81614,Luna,Flynn,x2f2m9MQf7TCFy,hh01,ss93991
cc81836,Talia,Sparks,4XIMbonK2tLVVq,hh06,ss66747
cc81968,Emmie,Davison,6yAYDmIzdc2svO,hh07,ss11647
cc82045,Sasha,Sparks,9hbdjnxiup5D0R,hh05,ss24587
cc82089,Sage,Reed,1m6gBtPeXS2t4j,hh04,ss78139
cc82116,Samantha,Daniels,T8U5CTdRsOPSCu,hh04,ss50711
cc82122,Sarina,Drake,cU5ha7EfeYjCti,hh01,ss49685
cc82149,Nina,Dax,hAhZEFxI6GQywO,hh03,ss94429
cc82161,Samantha,Davila,5P89VspbsYcRZq,hh07,ss87849
cc82191,Zeb,Thorne,0VaHJ3m5mYChr5,hh05,ss38179
cc82248,Luna,Davison,3Y9ZVcc00kwaQc,hh07,ss78139
cc82365,Emmalyn,Flynn,Ku69yfkp8TEYQm,hh00,ss94429
cc82398,Sage,Sparrow,TDXzgr4F69GWRb,hh07,ss24587
cc82592,Lenny,Sparrow,gnahuJWa6MyoXP,hh02,ss24629
cc82599,No,Sparrow,4a6xDY2jwtFH3l,hh07,ss87849
cc82627,Lenny,Davison,NG9cukNl0C83TK,hh04,ss11647
cc82782,Sarina,Dax,3JzKDf3xwIrRGH,hh03,ss66747
cc82976,Lysander,Kirk,hgEkvr99c7jNvo,hh02,ss85211
cc83149,Sasha,Davila,6PGMv5W5fEw3pK,hh00,ss66747
cc83453,Mia,Flynn,DI99aUvwfBZS9W,hh05,ss59760
cc83519,Mia,Rutherford,FDXAAeiV1K1xQh,hh04,ss66747
cc83543,Sage,Hendrix,UjL11oQsCohjbV,hh03,ss26649
cc83797,Lenny,Sparrow,tPuHgYaij7BW6X,hh07,ss59760
cc83910,Nyota,Davison,GgwPPhXU4RHiQo,hh01,ss93885
cc83928,Mia,Davison,4aLWIwsJfweHdE,hh02,ss85211
cc84350,Mia,Flynn,F7PQT08G4noEGB,hh06,ss87849
cc84516,Mia,Smythe,DsGAvTpv08nQIY,hh03,ss35408
cc84926,Sage,Davies,dqklWeLK19o1lb,hh04,ss24629
cc85030,Mai,Frost,5dA9hHxPyQhAZN,hh02,ss35408
cc85276,Mia,Smith,viyrMTyaI7CGiG,hh05,ss87849
cc85295,Sage,Kane,t9qwTYbhS0vMer,hh07,ss59760
cc85304,Mia,T'Pau,hiC1WrAeY2W5Yf,hh01,ss85211
cc85397,Mia,Sparks,9HFniDRF4uKAWK,hh06,ss59760
cc85581,Emmie,Fitzgerald,ZsSc2xFx7K20B0,hh05,ss78139
cc85602,Gabby,Wong,59rsPvk2eHT9ha,hh00,ss85211
cc85642,Mia,Davison,qFaYVrqyjXe4SH,hh04,ss49685
cc86445,Sage,Smith,p1GZvm30C2xxhE,hh04,ss93885
cc86565,Lenny,Davies,KmIAkiykD4X1cZ,hh02,ss85211
cc86625,Mia,Smith,TLwZOPoyWYa3t2,hh01,ss87849
cc86640,Sasha,Smith,Sn6PMW3wQuCLNF,hh05,ss93991
cc86661,Farkle,Smith,BpG5iNOe4y8Ue2,hh01,ss38179
cc86771,Sasha,O'Dell,9Sf3rOzFQ70tQT,hh02,ss35408
cc86890,Sasha,Smith,o9a3LZcyWhS2sd,hh03,ss24587
cc87146,Shen,Masterson,XLWaxRIEV80eWr,hh00,ss93991
cc87191,Sage,Flynn,OHidYWvvHcx1NM,hh04,ss59760
cc87277,Sage,Davison,xBdEHmtp5F2ZXa,hh03,ss24587
cc87710,Sage,Robinson,u77XbgaiX1MUmc,hh02,ss50711
cc87774,Dana,Daniels,q4PEymdP8nYurj,hh02,ss94429
cc87786,Nova,Davison,OWzDrMP5Ny8eQe,hh03,ss93885
cc88137,Nova,Drake,PKROtYrnt6DCUe,hh00,ss78139
cc88137,Hug,Lam,1uAAWdzJa8eGsv,hh01,ss11647
cc88214,Samantha,Sparks,cKeAWNQA8W8PCl,hh06,ss66747
cc88274,Mia,Shaw,18wQTThfWjUkQk,hh00,ss11647
cc88333,Mia,Sparks,Xma28ZnJJa6mJQ,hh02,ss11647
cc88476,Alice,Sparks,36vthv3WfDUK3J,hh02,ss49685
cc88704,Lenny,Sparks,1VZPyizOdl3IEt,hh03,ss38179
cc88841,Lenny,Kirk,qxwsqZLML77Ris,hh06,ss93991
cc88856,Sage,Smith,QzD6GRQIu6HlRG,hh06,ss93991
cc89108,Haley,Davison,UyBKkecc2kVf00,hh03,ss17152
cc89460,Samantha,T'Soni,195HmZb5SkeCZv,hh06,ss87849
cc89896,Mia,Davison,00tgcbodTJDkOk,hh00,ss94429
cc90100,Aurora,Davison,rWs38RujuXkX4J,hh05,ss17152
cc90345,Fiona,Drake,FT2P9EdXee1Xtg,hh03,ss87849
cc90388,Mia,Kincaid,I2PVYjoxIab4vQ,hh02,ss26649
cc90403,Sarai,Sparrow,xgkZbYXzY7tuKY,hh07,ss50711
cc90538,Sage,Davison,6jC0BNAkNmiysP,hh02,ss93991
cc90681,Sage,Crichton,5u0asZs13XsZGB,hh06,ss24587
cc90827,Aurora,Davison,z8KIVC3lKQ96ku,hh01,ss94429
cc91000,Zoe,Davison,0bhOizIUdXKl1T,hh04,ss94429
cc91070,Mia,Lam,xV9LYN7up2oWPu,hh00,ss38179
cc91155,Haley,Smythe,EMJreunr803IOK,hh00,ss26649
cc91237,Sasha,Robinson,6DOziqYmQRXqcv,hh04,ss24587
cc91442,Sasha,Davies,W55OcwtuH3YCdL,hh07,ss24587
cc91456,Mia,Fitzgerald,7ddHok7C45Rmas,hh05,ss49685
cc91559,Mia,Davison,QPE7bGuXAPv9mr,hh04,ss85838
cc91661,Talia,Foster,1kMTIO6f39Ukqm,hh03,ss11647
cc91724,Lenny,Smythe,BASKqjJdc6Q2KG,hh02,ss49685
cc91920,Mira,Morrow,gY9pRDwUgoYtXd,hh05,ss85211
cc92117,Sage,Flynn,0DFceLVpBPbR2b,hh00,ss24587
cc92413,Al,Davidson,bmdDZnmj1QSHUL,hh07,ss49685
cc92420,Talia,Smythe,6KXXkdmz9rAhkP,hh06,ss17152
cc92567,Mia,Dupree,l7XjpQMieT2F4u,hh05,ss17152
cc92577,Sage,Sparks,78CDsOd2dGg3cc,hh04,ss24629
cc92654,Sage,Foster,WVL8YXqgThaUIN,hh03,ss39663
cc92694,Haley,Finch,nlR87vXo9wH0fe,hh00,ss94429
cc92751,Lenny,Tarkington,FZ5KypxG5HyAAj,hh05,ss78139
cc92846,Mia,Davies,On9MIIple5kYB5,hh04,ss66747
cc92939,Samantha,Davison,3NrlOoljYkITid,hh05,ss24587
cc93364,Lenny,T'Pau,5fPmG7Jq55ZBuO,hh04,ss26649
cc93413,Lenny,Sparks,ci6pjNkg33LRLi,hh03,ss85211
cc93435,Samantha,Foster,fEfGMvoMms4I11,hh02,ss93885
cc93538,Mia,Hendrix,KiT6CzUt90zHxm,hh00,ss78139
cc93547,Mia,Sparks,2GqhA0f6TJ17hd,hh04,ss66747
cc93626,Mia,Davison,i95460BiHrcVLf,hh02,ss11647
cc93645,Sasha,Dern,F0AOe17ZjIi3aF,hh07,ss49685
cc93656,Mia,Patel,2z1SpP6ZOR4Tky,hh03,ss50711
cc94314,Sage,Davison,2uMuTNnlryeODo,hh03,ss59760
cc94435,Nova,Sparrow,YkrZHWaw31t8nP,hh07,ss94429
cc94447,Mia,Sparks,a86iUjr2wTBEz1,hh06,ss93885
cc94502,Emmie,T'Pau,uF3AmH4XbKqWFg,hh00,ss24587
cc94548,Samantha,Foster,cJO4bY3C2EjJLK,hh03,ss59760
cc94555,Gertrude,Sparks,30FZObTa3tKGZw,hh03,ss26649
cc94574,Mia,Smythe,GcNx8Rrplc37z0,hh00,ss26649
cc94587,Sage,Smith,ZXiHKP2s4JdKsy,hh01,ss11647
cc94864,Luna,T'Pau,7PUUE6Nrxf0vpQ,hh03,ss94429
cc94941,Lysa,Davison,4Qb3Roou2T3vHr,hh01,ss39663
cc95039,Mia,Smith,37CzLFcYBMSKaY,hh03,ss17152
cc95086,Reece,Smythe,6nrCamqaGqQpRI,hh04,ss38179
cc95152,Mia,Davison,3ZbrZxKk8tvYOy,hh05,ss93885
cc95282,Mia,Drake,7fTJxtriqm2WfS,hh02,ss94429
cc95374,Lenny,Davison,r5tpzc0Z9e7Y1E,hh05,ss17152
cc95384,Sage,Smith,SrRtfdqWbW6Nwj,hh02,ss87849
cc95411,Emmalyn,Davison,3vBrrKIeQ5IRhz,hh00,ss78139
cc95420,Lenny,Sparrow,gKM7cHBx3oGixl,hh00,ss85838
cc95427,Luna,Kirk,dtGDb4NFHT2ejg,hh02,ss78139
cc95441,Mia,Fitzgerald,iolotxHurGQB3f,hh03,ss66747
cc95551,Zeb,Lam,vZJgsUOF3qxEJa,hh01,ss11647
cc95577,Mira,Smith,7rwfdZk38Ag6UI,hh03,ss50711
cc95590,NONO,Kirk,T5s4A3lyIAroFR,hh03,ss49685
cc95644,Haley,Davison,kXiO5lJvLdAT5U,hh01,ss94429
cc95905,Mia,Flynn,IvC4FSn6m2fWKq,hh05,ss93885
cc96511,Sasha,Baker,qNjf72RnUfc5dt,hh01,ss87849
cc96521,Lysa,Flynn,ODiGyj0P3htt23,hh04,ss26649
cc96771,Sage,Fry,YJl7xbOTQ9WygZ,hh01,ss39663
cc96926,Sage,Fitzgerald,2a6z4ap8L2F3b9,hh07,ss85211
cc96961,Samantha,T'Pau,U6JJbP7t3UkdFQ,hh06,ss93885
cc96977,Mia,T'Pau,g28jPbQhaBPWKm,hh00,ss93991
cc97180,Mia,Frost,5VRmz2Kvw4IjDU,hh05,ss50711
cc97197,Mia,Drake,m5Q00fJbZ4MhVW,hh03,ss85211
cc97326,Lenny,Davison,4Pvla7hl4MC7xE,hh02,ss78139
cc97384,Mia,Sparrow,O7suAvpUlJX41A,hh05,ss49685
cc97593,Eve,Davison,lCjKecVWrS7EMZ,hh03,ss94429
cc97684,Lenny,Sparrow,scsrcGGq9STU4X,hh04,ss93885
cc97783,Mia,Sparks,2u7LaPuNJkPpz9,hh07,ss11647
cc97968,Sarina,Flynn,qGWy2AsJ0ytNLj,hh03,ss24629
cc98184,Mia,Sparrow,XuHSO6SmEkVjJm,hh05,ss24587
cc98263,Talia,Davison,biJ6fXviX6Mzwa,hh02,ss85211
cc98643,Lenny,Dyson,30kTre8m4LxY8i,hh02,ss66747
cc98683,Lenny,Davison,t4JAyoHMjkksml,hh07,ss35408
cc98856,Sage,Sparks,n8IXRopavbrH7l,hh01,ss26649
cc99150,Boo,Davison,J7JRqzAlZ7bF90,hh06,ss26649
cc99425,Sage,Davison,105lQf7M2jK7sQ,hh03,ss93885
cc99876,Mia,Sparks,jMB3HRnun8zHdM,hh04,ss39663
cc99883,Talia,Flynn,X0Yeo6FOAhkLPe,hh07,ss24587
